"","spelling","pronunciation","freq","syllables"
"19502","sung","s^N",178,1
"19503","sunglass","s^ngl@s",7,2
"19504","sunglasses","s^ngl@s1z",201,3
"19505","sunk","s^Nk",237,1
"19506","sunken","s^Nken",46,2
"19507","sunlight","s^nl5t",236,2
"19508","sunny","s^ni",391,2
"19509","sunrise","s^nr5z",309,2
"19510","suns","s^nz",48,1
"19511","sunscreen","s^nskrin",51,2
"19512","sunset","s^nsEt",526,2
"19513","sunsets","s^nsEts",47,2
"19514","sunshine","s^nS5n",604,2
"19515","sunshiny","s^nS5ni",11,3
"19516","suntan","s^nt@n",50,2
"19517","sunup","s^n^p",59,2
"19518","sup","s^p",47,1
"19519","super","sup3r",1336,2
"19520","superb","sup3rb",147,2
"19521","superficial","sup3rf1Sel",148,4
"19522","superhero","sup3rh1ro",170,4
"19523","superheroes","sup3rh1roz",58,4
"19524","superhuman","sup3rhjumen",41,4
"19525","superintendent","sup3r1ntEndent",219,5
"19526","superior","sep1ri3r",663,4
"19527","superiority","sep1ricreti",67,6
"19528","superiors","sep1ri3rz",143,4
"19529","supermarket","sup3rmark1t",255,4
"19530","supermodel","sup3rmadel",47,4
"19531","supernatural","sup3rn@C3rel",225,5
"19532","superstar","sup3rstar",175,3
"19533","superstition","sup3rst1Sen",105,4
"19534","superstitious","sup3rst1Ses",175,4
"19535","supervise","sup3rv5z",98,3
"19536","supervised","sup3rv5zd",71,3
"19537","supervising","sup3rv5z1N",44,4
"19538","supervision","sup3rv1Zen",126,4
"19539","supervisor","sup3rv5z3r",304,4
"19540","supper","s^p3r",988,2
"19541","suppertime","s^p3rt5m",31,3
"19542","supplement","s^plement",58,3
"19543","supplied","sepl5d",122,2
"19544","supplier","sepl53r",99,3
"19545","supplies","sepl5z",717,2
"19546","supply","sepl5",952,2
"19547","supplying","sepl51N",42,3
"19548","support","sepcrt",2587,2
"19549","supported","sepcrt1d",186,3
"19550","supported","sepcrted",186,3
"19551","supporters","sepcrt3rz",53,3
"19552","supporting","sepcrt1N",234,3
"19553","supportive","sepcrt1v",237,3
"19554","supports","sepcrts",105,2
"19555","suppose","sepoz",6416,2
"19556","supposed","sepozd",12865,2
"19557","supposedly","sepozedli",262,4
"19558","supposing","sepoz1N",178,3
"19559","suppress","seprEs",76,2
"19560","supreme","suprim",447,2
"19561","sure","SUr",56091,1
"19562","surely","SUrli",1407,2
"19563","surf","s3rf",324,1
"19564","surface","s3rfes",930,2
"19565","surfaced","s3rfest",43,2
"19566","surfboard","s3rfbcrd",47,2
"19567","surfer","s3rf3r",83,2
"19568","surfers","s3rf3rz",62,2
"19569","surfing","s3rf1N",230,2
"19570","surge","s3rG",94,1
"19571","surgeon","s3rGen",838,2
"19572","surgeons","s3rGenz",195,2
"19573","surgeries","s3rG3riz",42,3
"19574","surgery","s3rG3ri",1651,3
"19575","surgical","s3rG1kel",409,3
"19576","surgically","s3rG1keli",55,4
"19577","surname","s3rn8m",48,2
"19578","surpassed","s3rp@st",66,2
"19579","surplus","s3rpl^s",104,2
"19580","surprise","s3rpr5z",4534,2
"19581","surprised","s3rpr5zd",2808,2
"19582","surprises","s3rpr5z1z",497,3
"19583","surprising","s3rpr5z1N",307,3
"19584","surprisingly","s3rpr5z1Nli",162,4
"19585","surreal","s3riel",57,3
"19586","surreal","seriel",57,3
"19587","surrender","s3rEnd3r",789,3
"19588","surrender","serEnd3r",789,3
"19589","surrendered","s3rEnd3rd",118,3
"19590","surrendered","serEnd3rd",118,3
"19591","surrendering","s3rEnd3r1N",50,4
"19592","surrendering","serEnd3r1N",50,4
"19593","surrogate","s3reget",95,3
"19594","surround","serOnd",156,2
"19595","surrounded","serOnd1d",677,3
"19596","surrounded","serOnded",677,3
"19597","surrounding","serOnd1N",192,3
"19598","surroundings","serOnd1Nz",107,3
"19599","surrounds","s3rOndz",45,2
"19600","surveillance","s3rv8lens",952,3
"19601","survey","s3rv8",227,2
"19602","survival","s3rv5vel",515,3
"19603","survive","s3rv5v",1537,2
"19604","survived","s3rv5vd",660,2
"19605","survives","s3rv5vz",89,2
"19606","surviving","s3rv5v1N",185,3
"19607","survivor","s3rv5v3r",221,3
"19608","survivors","s3rv5v3rz",333,3
"19609","susan","suzen",1835,2
"19610","susceptible","sesEptebel",65,4
"19611","sushi","suSi",222,2
"19612","suspect","s^spEkt",2254,2
"19613","suspect","sespEkt",2254,2
"19614","suspected","sespEkt1d",497,3
"19615","suspected","sespEkted",497,3
"19616","suspecting","sespEkt1N",49,3
"19617","suspects","s^spEkts",635,2
"19618","suspects","sespEkts",635,2
"19619","suspend","sespEnd",141,2
"19620","suspended","sespEnd1d",373,3
"19621","suspended","sespEnded",373,3
"19622","suspender","sespEnd3r",2,3
"19623","suspenders","sespEnd3rz",43,3
"19624","suspense","sespEns",114,2
"19625","suspension","sespEnSen",222,3
"19626","suspicion","sesp1Sen",373,3
"19627","suspicions","sesp1Senz",166,3
"19628","suspicious","sesp1Ses",815,3
"19629","sustain","sest8n",136,2
"19630","sustained","sest8nd",397,2
"19631","sutra","sutre",58,2
"19632","sutter","s^t3r",90,2
"19633","suture","suC3r",126,2
"19634","sutures","suC3rz",84,2
"19635","suzanne","suz@n",228,2
"19636","suzette","suzEt",55,2
"19637","suzuki","sezuki",47,3
"19638","svelte","svElt",5,1
"19639","swab","swab",121,1
"19640","swabs","swabz",43,1
"19641","swallow","swalo",649,2
"19642","swallow","swclo",649,2
"19643","swallowed","swalod",342,2
"19644","swallowing","swalo1N",74,3
"19645","swallows","swaloz",85,2
"19646","swam","sw@m",123,1
"19647","swamp","swamp",458,1
"19648","swamped","swampt",81,1
"19649","swamped","swcmpt",81,1
"19650","swamps","swamps",45,1
"19651","swamps","swcmps",45,1
"19652","swan","swan",348,1
"19653","swank","sw@Nk",24,1
"19654","swans","swanz",65,1
"19655","swap","swap",185,1
"19656","swarm","swcrm",68,1
"19657","swarming","swcrm1N",53,2
"19658","swat","swat",196,1
"19659","swatch","swaC",18,1
"19660","swath","swaT",11,1
"19661","sway","sw8",129,1
"19662","swaying","sw81N",45,2
"19663","swear","swEr",4496,1
"19664","swearing","swEr1N",124,2
"19665","swears","swErz",118,1
"19666","sweat","swEt",1115,1
"19667","sweater","swEt3r",704,2
"19668","sweaters","swEt3rz",105,2
"19669","sweating","swEt1N",419,2
"19670","sweatpants","swEtp@nts",9,2
"19671","sweats","swEts",82,1
"19672","sweatshirt","swEtS3rt",120,2
"19673","sweaty","swEti",226,2
"19674","swede","swid",71,1
"19675","sweden","swiden",132,2
"19676","swedish","swid1S",200,2
"19677","sweep","swip",485,1
"19678","sweeping","swip1N",170,2
"19679","sweeps","swips",108,1
"19680","sweepstakes","swipst8ks",41,2
"19681","sweet","swit",7405,1
"19682","sweeten","switen",40,2
"19683","sweeter","swit3r",133,2
"19684","sweetest","switest",295,2
"19685","sweetheart","swithart",3272,2
"19686","sweethearts","switharts",118,2
"19687","sweetie","switi",2731,2
"19688","sweetly","switli",52,2
"19689","sweetness","switnes",167,2
"19690","sweets","swits",122,1
"19691","sweetwater","switwat3r",72,3
"19692","swell","swEl",1061,1
"19693","swelling","swEl1N",161,2
"19694","swells","swElz",61,1
"19695","swept","swEpt",243,1
"19696","swerve","sw3rv",34,1
"19697","swift","sw1ft",197,1
"19698","swiftly","sw1ftli",83,2
"19699","swifty","sw1fti",82,2
"19700","swig","sw1g",48,1
"19701","swill","sw1l",49,1
"19702","swim","sw1m",1622,1
"19703","swimmer","sw1m3r",190,2
"19704","swimmers","sw1m3rz",76,2
"19705","swimming","sw1m1N",1019,2
"19706","swims","sw1mz",73,1
"19707","swimsuit","sw1msut",101,2
"19708","swimwear","sw1mwEr",9,2
"19709","swine","sw5n",226,1
"19710","swing","sw1N",1325,1
"19711","swingers","sw1N3rz",44,2
"19712","swinging","sw1N1N",313,2
"19713","swings","sw1Nz",180,1
"19714","swipe","sw5p",82,1
"19715","swiped","sw5pt",84,1
"19716","swirl","sw3rl",46,1
"19717","swirling","sw3rl1N",46,2
"19718","swish","sw1S",82,1
"19719","swiss","sw1s",321,1
"19720","switch","sw1C",1434,1
"19721","switchboard","sw1Cbcrd",58,2
"19722","switched","sw1Ct",391,1
"19723","switches","sw1Cez",134,2
"19724","switching","sw1C1N",194,2
"19725","switzerland","sw1ts3rlend",293,3
"19726","swollen","swolen",165,2
"19727","swoon","swun",31,1
"19728","swoop","swup",78,1
"19729","swoosh","swuS",12,1
"19730","sword","scrd",1335,1
"19731","swordfish","scrdf1S",52,2
"19732","swords","scrdz",220,1
"19733","swordsman","scrdzmen",64,2
"19734","swore","swcr",446,1
"19735","sworn","swcrn",494,1
"19736","swum","sw^m",20,1
"19737","swung","sw^N",117,1
"19738","sycamore","s1kemcr",48,3
"19739","sydney","s1dni",1619,2
"19740","sykes","s5ks",133,1
"19741","syllable","s1lebel",42,3
"19742","syllables","s1lebelz",41,3
"19743","sylvester","s1lvEst3r",86,3
"19744","sylvia","s1lvie",370,3
"19745","symbol","s1mbel",438,2
"19746","symbolic","s1mbal1k",79,3
"19747","symbols","s1mbelz",128,2
"19748","symmetry","s1metri",41,3
"19749","sympathetic","s1mpeTEt1k",194,4
"19750","sympathies","s1mpeTiz",67,3
"19751","sympathize","s1mpeT5z",79,3
"19752","sympathy","s1mpeTi",426,3
"19753","symphony","s1mfeni",181,3
"19754","symptom","s1mptem",96,2
"19755","symptoms","s1mptemz",407,2
"19756","synagogue","s1negag",49,3
"19757","sync","s1Nk",168,1
"19758","syncopate","s1Nkep8t",1,3
"19759","syndicate","s1ndek8t",102,3
"19760","syndicate","s1ndeket",102,3
"19761","syndrome","s1ndrom",320,2
"19762","synthetic","s1nTEt1k",128,3
"19763","syphilis","s1fel1s",98,3
"19764","syracuse","s1rekjuz",70,3
"19765","syringe","s3r1nG",99,2
"19766","syrup","s3rep",260,2
"19767","syrupy","s1repi",2,3
"19768","syrupy","s3repi",2,3
"19769","system","s1stem",4667,2
"19770","systems","s1stemz",848,2
"19771","systolic","s1stal1k",49,3
"19772","tab","t@b",294,1
"19773","table","t8bel",5387,2
"19774","tablecloth","t8belklcT",48,3
"19775","tables","t8belz",599,2
"19776","tablespoon","t8belspun",9,3
"19777","tablet","t@blet",76,2
"19778","tabletop","t8beltap",5,3
"19779","tablets","t@blets",72,2
"19780","tabloid","t@bl2d",56,2
"19781","tabloids","t@bl2dz",49,2
"19782","taboo","t@bu",62,2
"19783","tabs","t@bz",108,1
"19784","tack","t@k",108,1
"19785","tackle","t@kel",219,2
"19786","tacky","t@ki",134,2
"19787","taco","tako",158,2
"19788","tacos","takoz",110,2
"19789","tact","t@kt",56,1
"19790","tactic","t@kt1k",79,2
"19791","tactical","t@kt1kel",281,3
"19792","tactics","t@kt1ks",241,2
"19793","tad","t@d",238,1
"19794","tadpole","t@dpol",30,2
"19795","taffy","t@fi",122,2
"19796","taft","t@ft",103,1
"19797","tag","t@g",708,1
"19798","tagged","t@gd",96,1
"19799","tagging","t@g1N",46,2
"19800","tags","t@gz",181,1
"19801","tahiti","tehiti",156,3
"19802","tai","t5",151,1
"19803","tail","t8l",1219,1
"19804","tailed","t8ld",69,1
"19805","tailing","t8l1N",81,2
"19806","taillight","t8ll5t",42,2
"19807","tailor","t8l3r",213,2
"19808","tails","t8lz",290,1
"19809","taint","t8nt",40,1
"19810","tainted","t8nted",92,2
"19811","taipei","t5p8",56,2
"19812","tait","t8t",46,1
"19813","taiwan","t5wan",175,2
"19814","taj","taZ",65,1
"19815","take","t8k",96443,1
"19816","taken","t8ken",7071,2
"19817","takeoff","t8kaf",125,2
"19818","takeoff","t8kcf",125,2
"19819","takeout","t8kOt",82,2
"19820","takeover","t8kov3r",80,3
"19821","taker","t8k3r",46,2
"19822","takers","t8k3rz",55,2
"19823","takes","t8ks",5986,1
"19824","taking","t8k1N",12263,2
"19825","talbot","t@lbet",167,2
"19826","talc","t@lk",12,1
"19827","tale","t8l",612,1
"19828","talent","t@lent",1332,2
"19829","talented","t@lent1d",581,3
"19830","talented","t@lented",581,3
"19831","talents","t@lents",233,2
"19832","tales","t8lz",359,1
"19833","talisman","t@l1zmen",74,3
"19834","talk","tck",43605,1
"19835","talkative","taket1v",46,3
"19836","talkative","tcket1v",46,3
"19837","talked","tckt",5226,1
"19838","talker","tck3r",91,2
"19839","talking","tck1N",25385,2
"19840","talks","tcks",1216,1
"19841","tall","tal",1649,1
"19842","tall","tcl",1649,1
"19843","taller","tal3r",284,2
"19844","taller","tcl3r",284,2
"19845","tallest","talest",50,2
"19846","tallest","tclest",50,2
"19847","tallness","talnes",1,2
"19848","tallness","tclnes",1,2
"19849","tally","t@li",178,2
"19850","talmud","talmUd",47,2
"19851","talon","t@len",56,2
"19852","tam","t@m",139,1
"19853","tambourine","t@mb3rin",45,3
"19854","tame","t8m",139,1
"19855","tamed","t8md",41,1
"19856","tammy","t@mi",262,2
"19857","tamp","t@mp",3,1
"19858","tampa","t@mpe",64,2
"19859","tampered","t@mp3rd",74,2
"19860","tampering","t@mp3r1N",67,3
"19861","tan","t@n",439,1
"19862","tang","t@N",114,1
"19863","tangent","t@nGent",19,2
"19864","tangerine","t@nG3rin",38,3
"19865","tangible","t@nGebel",56,3
"19866","tangle","t@Ngel",53,2
"19867","tangled","t@Ngeld",130,2
"19868","tango","t@Ngo",274,2
"19869","tank","t@Nk",1306,1
"19870","tanked","t@Nkt",48,1
"19871","tanker","t@Nk3r",100,2
"19872","tanks","t@Nks",506,1
"19873","tanner","t@n3r",188,2
"19874","tanning","t@n1N",64,2
"19875","tantrum","t@ntrem",45,2
"19876","tao","tO",65,1
"19877","tap","t@p",752,1
"19878","tape","t8p",3511,1
"19879","taped","t8pt",218,1
"19880","tapes","t8ps",664,1
"19881","taping","t8p1N",105,2
"19882","tapped","t@pt",228,1
"19883","tapping","t@p1N",164,2
"19884","taps","t@ps",130,1
"19885","tar","tar",160,1
"19886","tara","tare",257,2
"19887","tara","tEre",257,2
"19888","tarantula","ter@nCele",46,4
"19889","tardy","tardi",58,2
"19890","target","target",1936,2
"19891","targeted","targeted",110,3
"19892","targeting","target1N",114,3
"19893","targets","targets",340,2
"19894","tariff","tEref",7,2
"19895","tarn","tarn",47,1
"19896","tarot","t@ro",61,2
"19897","tarot","tEro",61,2
"19898","tarp","tarp",50,1
"19899","tart","tart",122,1
"19900","tartar","tart3r",76,2
"19901","tarts","tarts",57,1
"19902","tarzan","tarz@n",496,2
"19903","task","t@sk",649,1
"19904","tasks","t@sks",85,1
"19905","taste","t8st",2617,1
"19906","tasted","t8st1d",293,2
"19907","tasted","t8sted",293,2
"19908","tasteful","t8stfel",69,2
"19909","tasteless","t8stles",45,2
"19910","taster","t8st3r",12,2
"19911","tastes","t8sts",611,1
"19912","tasting","t8st1N",94,2
"19913","tasty","t8sti",322,2
"19914","tat","t@t",55,1
"19915","tate","t8t",130,1
"19916","tattle","t@tel",8,2
"19917","tattler","t@tl3r",24,2
"19918","tattoo","t@tu",610,2
"19919","tattooed","t@tud",132,2
"19920","tattoos","t@tuz",188,2
"19921","taught","tct",2236,1
"19922","taunt","tcnt",32,1
"19923","taunting","tant1N",52,2
"19924","taunting","tcnt1N",52,2
"19925","taut","tct",35,1
"19926","tavern","t@v3rn",158,2
"19927","tax","t@ks",742,1
"19928","taxes","t@ks1z",497,2
"19929","taxes","t@ksez",497,2
"19930","taxi","t@ksi",1318,2
"19931","taxicab","t@ksik@b",44,3
"19932","taxis","t@ksiz",52,2
"19933","taxpayers","t@ksp83rz",84,3
"19934","tea","ti",2990,1
"19935","teach","tiC",3715,1
"19936","teacher","tiC3r",2842,2
"19937","teachers","tiC3rz",581,2
"19938","teaches","tiC1z",265,2
"19939","teaches","tiCez",265,2
"19940","teaching","tiC1N",1010,2
"19941","teachings","tiC1Nz",73,2
"19942","teacup","tik^p",33,2
"19943","teahouse","tihOs",42,2
"19944","teak","tik",20,1
"19945","team","tim",7528,1
"19946","teammate","tim8t",46,2
"19947","teammates","timm8ts",76,2
"19948","teams","timz",790,1
"19949","teamwork","timw3rk",102,2
"19950","teapot","tipat",44,2
"19951","tear","t1r",1377,1
"19952","tear","tEr",1377,1
"19953","teardrop","t1rdrcp",14,2
"19954","tearful","t1rfel",22,2
"19955","tearing","t1r1N",327,2
"19956","tearing","tEr1N",327,2
"19957","tears","t1rz",1140,1
"19958","tears","tErz",1140,1
"19959","teary","t1ri",4,2
"19960","tease","tiz",290,1
"19961","teased","tizd",48,1
"19962","teasing","tiz1N",215,2
"19963","teaspoon","tispun",24,2
"19964","teatime","tit5m",23,2
"19965","tech","tEk",326,1
"19966","technical","tEkn1kel",420,3
"19967","technicality","tEknek@leti",61,5
"19968","technically","tEkn1keli",739,4
"19969","technician","tEkn1Sen",132,3
"19970","technicians","tEkn1Senz",71,3
"19971","technique","tEknik",456,2
"19972","techniques","tEkniks",177,2
"19973","technological","tEknelaG1kel",40,5
"19974","technologies","tEknaleGiz",71,4
"19975","technology","tEknaleGi",762,4
"19976","ted","tEd",2228,1
"19977","teddy","tEdi",811,2
"19978","tedious","tidies",73,3
"19979","tee","ti",110,1
"19980","teen","tin",209,1
"19981","teenage","tin8G",350,2
"19982","teenaged","tin8Gd",8,2
"19983","teenager","tin8G3r",351,3
"19984","teenagers","tin8G3rz",215,3
"19985","teens","tinz",99,1
"19986","teensy","tinsi",24,2
"19987","teeny","tini",128,2
"19988","teepee","tipi",6,2
"19989","teeter","tit3r",5,2
"19990","teeth","tiT",2440,1
"19991","teethe","tiD",1,1
"19992","telegram","tElegr@m",471,3
"19993","telegrams","tElegr@mz",63,3
"19994","telegraph","tElegr@f",167,3
"19995","telepathy","telEpeTi",47,4
"19996","telephone","tElefon",1651,3
"19997","telephoned","tElefond",109,3
"19998","telephones","tElefonz",67,3
"19999","telescope","tEleskop",150,3
"20000","telethon","tEleTan",53,3
"20001","televised","tElev5zd",42,3
"20002","television","tElev1Zen",1729,4
"20003","tell","tEl",87949,1
"20004","teller","tEl3r",131,2
"20005","telling","tEl1N",9730,2
"20006","tells","tElz",2665,1
"20007","telly","tEli",162,2
"20008","temp","tEmp",154,1
"20009","temper","tEmp3r",582,2
"20010","temperament","tEmp3rement",59,4
"20011","temperament","tEmprement",59,3
"20012","temperamental","tEmp3remEntel",41,5
"20013","temperamental","tEmpremEntel",41,4
"20014","temperance","tEmp3rens",40,3
"20015","temperance","tEmprens",40,2
"20016","temperature","tEmp3reC3r",702,4
"20017","temperature","tEmpreC3r",702,3
"20018","temperatures","tEmp3reC3rz",100,4
"20019","temperatures","tEmpreC3rz",100,3
"20020","tempest","tEmpest",36,2
"20021","temple","tEmpel",895,2
"20022","temples","tEmpelz",80,2
"20023","tempo","tEmpo",86,2
"20024","temporal","tEmp3rel",69,3
"20025","temporarily","tEmp3rEreli",232,5
"20026","temporary","tEmp3rEri",665,4
"20027","tempt","tEmpt",129,1
"20028","temptation","tEmpt8Sen",216,3
"20029","tempted","tEmpt1d",203,2
"20030","tempted","tEmpted",203,2
"20031","tempting","tEmpt1N",154,2
"20032","ten","tEn",7395,1
"20033","tenant","tEnent",155,2
"20034","tenants","tEnents",131,2
"20035","tend","tEnd",626,1
"20036","tended","tEnded",51,2
"20037","tendencies","tEndensiz",80,3
"20038","tendency","tEndensi",138,3
"20039","tender","tEnd3r",453,2
"20040","tenderly","tEnd3rli",42,3
"20041","tenderness","tEnd3rnes",129,3
"20042","tending","tEnd1N",55,2
"20043","tends","tEndz",135,1
"20044","tennessee","tEnesi",204,3
"20045","tennis","tEn1s",695,2
"20046","tenor","tEn3r",79,2
"20047","tens","tEnz",114,1
"20048","tense","tEns",522,1
"20049","tension","tEnSen",436,2
"20050","tensions","tEnSenz",45,2
"20051","tent","tEnt",892,1
"20052","tentacle","tEntekel",13,3
"20053","tentacles","tEntekelz",56,3
"20054","tenth","tEnT",212,1
"20055","tents","tEnts",98,1
"20056","tenure","tEnj3r",90,2
"20057","tepee","tipi",27,2
"20058","tequila","tekile",299,3
"20059","term","t3rm",890,1
"20060","terminal","t3rmenel",390,3
"20061","terminate","t3rmen8t",140,3
"20062","terminated","t3rmen8ted",147,4
"20063","termination","t3rmen8Sen",68,4
"20064","terminator","t3rmen8t3r",67,4
"20065","termite","t3rm5t",38,2
"20066","termites","t3rm5ts",74,2
"20067","terms","t3rmz",1138,1
"20068","terra","tEra",46,2
"20069","terrace","tEres",173,2
"20070","terrain","t3r8n",115,2
"20071","terrain","t3r8n",115,2
"20072","terrible","tErebel",4795,3
"20073","terribly","tErebli",1205,3
"20074","terrier","tEri3r",49,3
"20075","terrific","ter1f1k",2138,3
"20076","terrified","tEref5d",488,3
"20077","terrify","tEref5",25,3
"20078","terrifying","tEref51N",217,4
"20079","territorial","tEretcriel",85,5
"20080","territories","tEretcriz",61,4
"20081","territory","tEr1tcri",748,4
"20082","terror","tEr3r",459,2
"20083","terrorism","tEr3r1zm",209,3
"20084","terrorist","tEr3r1st",617,3
"20085","terrorists","tEr3r1sts",601,3
"20086","terrors","tEr3rz",63,2
"20087","terry","tEri",1123,2
"20088","terse","t3rs",8,1
"20089","tertiary","t3rSiEri",12,4
"20090","tesla","tEsle",43,2
"20091","test","tEst",4288,1
"20092","testament","tEstement",120,3
"20093","tested","tEst1d",537,2
"20094","testicle","tEst1kel",58,3
"20095","testicles","tEst1kelz",125,3
"20096","testified","tEst1f5d",196,3
"20097","testify","tEst1f5",724,3
"20098","testifying","tEstef51N",105,4
"20099","testimony","tEst1moni",752,4
"20100","testing","tEst1N",771,2
"20101","testosterone","tEstast3ron",83,4
"20102","tests","tEsts",1197,1
"20103","testy","tEsti",49,2
"20104","tetanus","tEtenes",71,3
"20105","tex","tEks",183,1
"20106","texas","tEkses",1429,2
"20107","text","tEkst",267,1
"20108","textbook","tEkstbUk",112,2
"20109","textbooks","tEkstbUks",44,2
"20110","texture","tEksC3r",84,2
"20111","thaddeus","T@dies",53,3
"20112","thai","t5",167,1
"20113","thailand","t5l@nd",151,2
"20114","than","D@n",37679,1
"20115","thank","T@Nk",56877,1
"20116","thanked","T@Nkt",194,1
"20117","thankful","T@Nkfel",274,2
"20118","thanking","T@Nk1N",154,2
"20119","thanks","T@Nks",31789,1
"20120","thanksgiving","T@Nksg1v1N",949,3
"20121","thankyou","T@Nkju",99,2
"20122","that","D@t",719677,1
"20123","thatcher","T@C3r",104,2
"20124","thaw","Tc",81,1
"20125","the","De",1501908,1
"20126","the","Di",1501908,1
"20127","theater","Tiet3r",1226,3
"20128","theater","Tit3r",1226,2
"20129","theaters","Tiet3rz",92,3
"20130","theatre","Tiet3r",582,3
"20131","theatre","Tit3r",582,2
"20132","theatrical","Ti@tr1kel",128,4
"20133","thee","Di",1327,1
"20134","theft","TEft",344,1
"20135","thefts","TEfts",28,1
"20136","their","DEr",33413,1
"20137","theirs","DErz",395,1
"20138","them","DEm",90720,1
"20139","theme","Tim",710,1
"20140","themed","Timd",8,1
"20141","themes","Timz",57,1
"20142","themselves","DEmsElvz",2343,2
"20143","then","DEn",75966,1
"20144","thence","DEns",14,1
"20145","theodore","Tiedcr",134,3
"20146","theology","TialeGi",36,4
"20147","theoretical","Ti3rEtekel",95,5
"20148","theoretical","TierEtekel",95,5
"20149","theoretically","Ti3rEtekeli",115,6
"20150","theoretically","TierEtekeli",115,6
"20151","theories","T1riz",276,2
"20152","theory","T1ri",1459,2
"20153","therapeutic","TErepjut1k",72,4
"20154","therapist","TErep1st",485,3
"20155","therapists","TErep1sts",42,3
"20156","therapy","TErepi",944,3
"20157","there","DEr",221754,1
"20158","thereafter","DEr@ft3r",62,3
"20159","thereby","DErb5",79,2
"20160","therefore","DErfcr",1058,2
"20161","therein","DEr1n",47,2
"20162","thereof","DEr^v",50,2
"20163","theres","DErz",56,1
"20164","therm","T3rm",1,1
"20165","thermal","T3rmel",112,2
"20166","thermometer","T3rmamet3r",112,4
"20167","thermos","T3rmes",57,2
"20168","thermostat","T3rmest@t",58,3
"20169","thesaurus","T1scres",20,3
"20170","these","Diz",46104,1
"20171","thesis","Tis1s",174,2
"20172","theta","T8te",81,2
"20173","they","D8",209250,1
"20174","thick","T1k",713,1
"20175","thicker","T1k3r",106,2
"20176","thicket","T1k1t",24,2
"20177","thickness","T1knes",26,2
"20178","thief","Tif",1238,1
"20179","thieve","Tiv",6,1
"20180","thieves","Tivz",464,1
"20181","thieving","Tiv1N",85,2
"20182","thigh","T5",191,1
"20183","thighs","T5z",196,1
"20184","thimble","T1mbel",14,2
"20185","thin","T1n",1029,1
"20186","thine","D5n",147,1
"20187","thing","T1N",55522,1
"20188","thingamabob","T1Nemebab",10,4
"20189","thingamajig","T1NemeG1g",11,4
"20190","thingies","T1Niz",44,2
"20191","things","T1Nz",35337,1
"20192","thingy","T1Ni",146,2
"20193","think","T1Nk",137261,1
"20194","thinker","T1Nk3r",60,2
"20195","thinkers","T1Nk3rz",48,2
"20196","thinking","T1Nk1N",14353,2
"20197","thinks","T1Nks",5235,1
"20198","thinner","T1n3r",115,2
"20199","third","T3rd",3801,1
"20200","thirst","T3rst",190,1
"20201","thirsty","T3rsti",627,2
"20202","thirteen","T3rtin",268,2
"20203","thirty","T3rti",876,2
"20204","this","D1s",406915,1
"20205","thistle","T1sel",23,2
"20206","thomas","tames",1636,2
"20207","thompson","tampsen",475,2
"20208","thong","TcN",107,1
"20209","thor","Tcr",113,1
"20210","thoracic","Tcr@s1k",40,3
"20211","thoracotomy","Tcrekatemi",46,5
"20212","thorn","Tcrn",260,1
"20213","thorns","Tcrnz",79,1
"20214","thorny","Tcrni",36,2
"20215","thorough","T3ro",240,2
"20216","thoroughbred","T3robrEd",45,3
"20217","thoroughfare","T3rofEr",47,3
"20218","thoroughly","T3roli",243,3
"20219","thorpe","Tcrp",108,1
"20220","those","Doz",38404,1
"20221","thou","DO",1144,1
"20222","though","Do",9279,1
"20223","thought","Tat",41232,1
"20224","thought","Tct",41232,1
"20225","thoughtful","Tatfel",398,2
"20226","thoughtful","Tctfel",398,2
"20227","thoughtless","Tatles",71,2
"20228","thoughtless","Tctles",71,2
"20229","thoughts","Tats",1703,1
"20230","thoughts","Tcts",1703,1
"20231","thousand","TOzend",3534,2
"20232","thousands","TOzendz",1410,2
"20233","thrash","Tr@S",27,1
"20234","thread","TrEd",263,1
"20235","threads","TrEdz",85,1
"20236","threat","TrEt",1059,1
"20237","threaten","TrEten",435,2
"20238","threatened","TrEtend",845,2
"20239","threatening","TrEten1N",599,3
"20240","threatening","TrEtn1N",599,2
"20241","threatens","TrEtenz",107,2
"20242","threats","TrEts",339,1
"20243","three","Tri",27654,1
"20244","threes","Triz",75,1
"20245","threesome","Trisem",108,2
"20246","thresh","TrES",2,1
"20247","threshold","TrEShold",141,2
"20248","threw","Tru",2082,1
"20249","thrice","Tr5s",26,1
"20250","thrift","Tr1ft",22,1
"20251","thrill","Tr1l",429,1
"20252","thrilled","Tr1ld",564,1
"20253","thriller","Tr1l3r",69,2
"20254","thrilling","Tr1l1N",170,2
"20255","thrills","Tr1lz",73,1
"20256","thrive","Tr5v",89,1
"20257","thriving","Tr5v1N",62,2
"20258","throat","Trot",1837,1
"20259","throats","Trots",181,1
"20260","throb","Trab",12,1
"20261","throbbing","Trab1N",60,2
"20262","throes","Troz",27,1
"20263","throne","Tron",441,1
"20264","throng","TrcN",16,1
"20265","throttle","Tratel",119,2
"20266","through","Tru",28026,1
"20267","throughout","TruOt",548,2
"20268","throw","Tro",6570,1
"20269","throwaway","Troew8",9,3
"20270","throwing","Tro1N",1488,2
"20271","thrown","Tron",1047,1
"20272","throws","Troz",384,1
"20273","thru","Tru",31,1
"20274","thrush","Tr^S",19,1
"20275","thrust","Tr^st",197,1
"20276","thrusters","Tr^st3rz",90,2
"20277","thud","T^d",99,1
"20278","thug","T^g",178,1
